Sexo,Edad,CFR
Hombre,00-09,0.00030037518560919487
Hombre,10-19,0.00020948048838879577
Hombre,20-29,0.00048234897632487995
Hombre,30-39,0.0013720843208182613
Hombre,40-49,0.004043210195292733
Hombre,50-59,0.012165606853966705
Hombre,60-69,0.03224189852253106
Hombre,70-79,0.0887664916100935
Hombre,80+,0.2210536253776435
Mujer,00-09,0.0003335062625064848
Mujer,10-19,0.00018912822205716486
Mujer,20-29,0.00031505016359070277
Mujer,30-39,0.000670531680042914
Mujer,40-49,0.0019569252288683457
Mujer,50-59,0.0058673789412059885
Mujer,60-69,0.017833693226948513
Mujer,70-79,0.05424238390892792
Mujer,80+,0.1665262178172991
Hombre,General,0.01383629139574492
Mujer,General,0.009894039421623141
General,General,0.011741808905749137
General,00-09,0.00031622936381745
General,10-19,0.0001988762595496438
General,20-29,0.00039238481363668674
General,30-39,0.0010020558013589872
General,40-49,0.0029264815988020504
General,50-59,0.00876486152760628
General,60-69,0.024562052957871134
General,70-79,0.07016255943566183
General,80+,0.18832614915412896
